existingchecking,duration,credithistory,purpose,creditamount,savings,employmentsince,installmentrate,statussex,otherdebtors,residencesince,property,age,otherinstallmentplans,housing,existingcredits,job,peopleliable,telephone,foreignworker,classification,datasetType
A13,10,A34,A43,1170,A65,A73,1,A93,A101,0,A123,10,A143,A152,0,A173,0,A192,A201,1,1
A12,7,A30,A41,3446,A62,A75,1,A94,A101,1,A123,10,A141,A152,0,A173,0,A192,A201,1,1
A13,0,A30,A43,-203,A61,A72,1,A93,A101,0,A123,12,A143,A152,0,A174,0,A192,A201,2,1
A12,-3,A31,A46,-888,A64,A72,1,A92,A101,0,A122,4,A141,A151,0,A173,1,A191,A201,2,1
A11,1,A32,A40,-285,A61,A73,1,A92,A101,0,A121,4,A143,A152,0,A172,0,A191,A201,2,1
A12,0,A32,A43,-618,A63,A73,1,A92,A101,1,A121,36,A143,A152,0,A172,0,A191,A201,1,1
A14,12,A32,A40,732,A61,A73,1,A92,A101,1,A121,2,A143,A151,0,A173,0,A191,A201,2,1
A14,-3,A34,A40,-1027,A64,A73,0,A92,A101,0,A121,17,A141,A152,0,A172,0,A191,A201,1,1
A14,3,A34,A43,-219,A63,A73,0,A94,A101,0,A122,22,A143,A152,0,A172,0,A191,A201,1,1
A11,5,A32,A43,210,A61,A73,1,A92,A101,1,A123,5,A141,A151,0,A173,0,A191,A201,2,1
A12,28,A31,A49,3650,A61,A75,1,A92,A101,1,A124,31,A143,A151,0,A173,0,A191,A201,2,1
A13,10,A34,A49,-250,A64,A73,0,A91,A101,1,A121,14,A143,A152,0,A173,0,A192,A201,1,1
A12,10,A33,A43,3640,A61,A72,0,A93,A101,0,A123,11,A143,A152,0,A173,0,A191,A201,1,1
A11,10,A32,A43,290,A61,A73,0,A93,A101,1,A121,2,A143,A151,0,A172,1,A191,A201,2,1
A12,-1,A32,A43,-640,A61,A74,1,A92,A103,0,A121,20,A143,A152,0,A172,0,A191,A201,1,1
A14,10,A32,A41,757,A64,A73,0,A92,A101,1,A123,8,A143,A151,0,A173,0,A192,A201,1,1
A14,-4,A34,A40,1346,A61,A74,0,A92,A101,0,A121,14,A143,A152,0,A173,1,A191,A201,1,1
A12,19,A31,A44,1809,A65,A72,1,A92,A101,0,A124,8,A141,A152,0,A171,0,A191,A201,1,1
A12,10,A32,A41,7552,A61,A73,0,A92,A101,1,A123,4,A143,A151,0,A174,0,A191,A201,2,1
A11,5,A32,A40,2105,A62,A73,1,A93,A101,1,A123,13,A143,A152,0,A172,1,A192,A201,1,1
A14,-3,A34,A40,3911,A61,A74,0,A93,A101,1,A124,20,A143,A152,0,A174,1,A192,A201,1,1
A12,14,A30,A49,2029,A62,A73,1,A92,A101,1,A123,6,A143,A151,0,A172,0,A191,A201,2,1
A11,10,A31,A40,546,A62,A74,0,A93,A101,1,A123,11,A141,A152,0,A173,0,A191,A201,1,1
A12,0,A31,A43,-422,A61,A73,1,A93,A101,1,A121,4,A142,A152,0,A172,0,A191,A201,1,1
A14,8,A32,A43,1179,A65,A75,1,A93,A101,1,A122,17,A143,A152,0,A173,0,A192,A201,1,1
A11,10,A31,A42,666,A63,A73,1,A93,A101,1,A121,3,A142,A152,0,A173,0,A192,A201,1,1
A11,21,A34,A42,9539,A65,A74,1,A93,A101,1,A122,9,A143,A152,0,A174,0,A192,A201,1,1
A11,2,A34,A49,145,A61,A72,1,A93,A101,0,A122,8,A141,A152,0,A172,0,A191,A201,1,1
A11,3,A32,A40,687,A61,A71,0,A92,A101,1,A123,4,A143,A151,0,A173,0,A191,A201,1,1
A11,1,A32,A40,-250,A61,A72,1,A92,A101,0,A121,14,A143,A152,0,A172,0,A191,A201,2,1
A14,8,A32,A41,2763,A65,A73,0,A93,A101,1,A123,6,A143,A152,0,A173,0,A191,A201,1,1
A14,3,A32,A41,1080,A61,A74,0,A93,A101,0,A123,11,A143,A152,0,A173,0,A191,A201,1,1
A11,-3,A32,A42,-892,A61,A75,0,A92,A101,0,A122,23,A141,A152,0,A173,0,A192,A201,1,1
A11,5,A32,A40,-476,A61,A72,0,A92,A101,0,A123,4,A143,A152,0,A172,0,A191,A201,2,1
A12,1,A32,A49,-579,A62,A74,0,A92,A101,1,A121,4,A143,A151,0,A172,0,A191,A201,1,1
A14,14,A34,A43,3160,A61,A74,1,A92,A101,0,A123,5,A143,A152,0,A173,0,A191,A201,1,1
A14,1,A33,A45,-37,A64,A75,1,A93,A101,1,A124,28,A143,A153,0,A173,1,A191,A201,2,1
A11,10,A32,A40,-242,A65,A74,1,A92,A101,1,A124,11,A143,A151,0,A173,0,A191,A201,2,1
A13,-3,A34,A40,-231,A61,A73,0,A93,A101,0,A121,42,A143,A152,1,A171,1,A191,A202,1,1
A13,3,A34,A43,-253,A65,A73,1,A93,A101,1,A124,16,A143,A153,0,A173,0,A192,A201,2,1
A14,10,A32,A40,-160,A61,A73,0,A93,A103,0,A121,10,A143,A152,0,A173,0,A192,A201,1,1
A11,1,A34,A40,-693,A61,A75,1,A93,A101,1,A122,13,A143,A152,0,A173,0,A191,A201,2,1
A14,3,A34,A40,2609,A65,A75,0,A92,A101,1,A123,31,A143,A152,0,A173,0,A192,A201,1,1
A11,5,A34,A42,393,A61,A73,1,A92,A101,1,A121,4,A143,A151,0,A173,0,A191,A201,2,1
A11,1,A32,A43,462,A61,A73,1,A93,A101,1,A122,4,A143,A152,0,A172,0,A191,A201,1,1
A14,8,A34,A40,8402,A65,A75,1,A93,A101,1,A124,9,A143,A153,0,A174,0,A192,A201,2,1
A14,10,A34,A40,651,A62,A74,1,A94,A101,1,A122,7,A143,A152,0,A173,0,A192,A201,1,1
A12,1,A32,A43,-341,A61,A75,1,A94,A103,1,A121,17,A141,A152,0,A172,0,A191,A201,1,1
A11,14,A32,A42,1140,A61,A72,0,A91,A101,1,A122,10,A143,A152,0,A172,0,A191,A201,2,1
A14,0,A32,A41,983,A65,A72,0,A92,A101,1,A121,10,A143,A151,0,A173,0,A191,A201,1,1
A12,1,A34,A42,1526,A61,A75,0,A93,A101,1,A123,8,A143,A151,1,A173,0,A192,A201,1,1
A14,1,A34,A43,38,A61,A75,0,A93,A101,1,A121,34,A143,A152,0,A172,0,A192,A201,1,1
A11,10,A32,A41,915,A65,A75,0,A92,A101,1,A121,6,A143,A151,0,A173,0,A191,A201,1,1
A11,19,A34,A46,4901,A61,A73,1,A92,A101,0,A124,5,A143,A152,0,A174,0,A192,A201,2,1
A14,8,A34,A41,1267,A61,A75,0,A93,A101,1,A123,14,A143,A152,0,A174,0,A192,A201,1,1
A14,10,A34,A43,469,A62,A75,1,A93,A101,1,A122,26,A141,A152,0,A173,0,A191,A201,1,1
A13,1,A34,A40,-94,A63,A71,0,A93,A101,1,A124,36,A141,A153,1,A171,0,A191,A201,1,1
A11,10,A32,A40,-177,A65,A73,1,A92,A101,1,A121,5,A143,A151,0,A173,0,A191,A201,2,1
A14,19,A34,A40,1464,A61,A74,1,A93,A101,1,A123,14,A143,A152,0,A173,0,A192,A201,1,1
A11,5,A32,A43,1444,A61,A74,1,A92,A103,0,A121,5,A143,A152,0,A173,0,A191,A201,1,1
A14,19,A34,A41,3115,A64,A75,1,A93,A101,0,A123,15,A143,A152,0,A174,0,A192,A201,1,1
A12,5,A32,A45,1720,A61,A71,0,A92,A101,1,A123,37,A143,A152,0,A173,0,A192,A201,1,1
A12,21,A34,A43,2524,A61,A74,0,A93,A103,0,A121,5,A143,A152,0,A173,0,A191,A201,2,1
A14,10,A34,A40,254,A64,A75,1,A93,A101,1,A121,32,A143,A152,0,A173,0,A192,A201,1,1
A12,1,A30,A48,-147,A61,A73,0,A93,A101,0,A121,10,A143,A152,0,A172,0,A192,A201,1,1
A12,1,A32,A40,-583,A62,A72,1,A92,A101,0,A122,4,A141,A152,0,A172,0,A191,A201,2,1
A12,7,A32,A41,3689,A65,A71,0,A91,A101,1,A121,32,A143,A152,0,A174,0,A192,A201,1,1
A12,5,A32,A49,255,A64,A73,1,A93,A101,0,A122,13,A143,A152,0,A172,0,A192,A201,1,1
A14,8,A32,A43,811,A63,A75,1,A93,A101,1,A123,17,A143,A152,0,A173,0,A191,A201,1,1
A14,28,A34,A41,869,A65,A75,1,A93,A101,1,A123,15,A143,A152,0,A173,1,A192,A201,1,1
A12,28,A33,A46,3504,A61,A75,1,A93,A101,1,A124,24,A143,A153,0,A173,0,A191,A201,2,1
A11,22,A34,A46,3332,A61,A73,1,A93,A101,1,A124,7,A141,A152,0,A173,0,A192,A201,2,1
A12,8,A32,A49,-316,A61,A75,0,A92,A101,1,A122,16,A143,A152,0,A173,1,A191,A201,2,1
A14,10,A32,A41,3571,A65,A75,1,A93,A101,1,A123,17,A143,A152,0,A174,1,A192,A201,1,1
A14,-3,A34,A42,-291,A65,A73,0,A94,A101,0,A122,7,A143,A152,0,A173,0,A191,A201,1,1
A13,10,A32,A42,976,A61,A75,1,A91,A101,1,A124,25,A143,A153,0,A173,0,A191,A201,1,1
A14,10,A32,A42,1105,A63,A75,1,A93,A101,1,A124,11,A143,A151,0,A173,0,A192,A201,1,1
A14,0,A32,A42,528,A62,A72,0,A92,A101,1,A122,3,A143,A151,0,A173,0,A191,A201,1,1
A11,5,A32,A41,4480,A65,A75,0,A93,A101,1,A122,25,A143,A153,0,A173,1,A192,A201,2,1
A14,1,A34,A42,-263,A61,A72,0,A92,A101,1,A122,3,A143,A151,0,A172,0,A191,A201,1,1
A14,10,A33,A40,-673,A65,A75,1,A94,A101,1,A123,27,A143,A152,0,A173,0,A192,A201,1,1
A12,0,A32,A40,-42,A65,A72,1,A93,A101,0,A121,13,A143,A152,0,A171,0,A191,A201,1,1
A14,10,A34,A46,-5,A61,A75,1,A93,A101,1,A124,27,A143,A153,0,A173,1,A191,A201,1,1
A12,5,A34,A43,144,A61,A75,1,A92,A103,1,A121,23,A141,A151,0,A172,0,A192,A201,1,1
A11,7,A34,A42,2023,A61,A75,0,A92,A101,1,A122,4,A143,A152,0,A173,0,A191,A201,1,1
A14,1,A34,A43,-476,A65,A75,1,A93,A101,1,A123,13,A143,A152,0,A173,0,A191,A201,1,1
A12,1,A32,A40,4451,A65,A71,0,A92,A101,0,A121,4,A143,A151,0,A171,0,A191,A201,1,1
A11,19,A32,A40,5816,A61,A74,0,A93,A101,0,A123,4,A143,A152,0,A173,0,A192,A201,2,1
A12,-3,A32,A43,-769,A61,A72,1,A94,A101,1,A121,6,A143,A152,0,A172,0,A191,A202,1,1
A14,1,A34,A43,-511,A65,A75,1,A93,A101,1,A121,36,A143,A152,2,A173,0,A191,A201,1,1
A12,24,A31,A41,5825,A61,A71,0,A93,A101,0,A124,28,A141,A153,0,A174,0,A192,A201,1,1
A12,3,A30,A40,131,A61,A72,0,A92,A101,0,A121,6,A143,A151,0,A171,0,A191,A201,2,1
A12,-1,A32,A49,-529,A61,A72,1,A94,A101,0,A121,6,A143,A152,0,A173,0,A192,A201,1,1
A12,-3,A32,A43,-850,A61,A74,1,A94,A103,1,A121,8,A141,A152,0,A172,0,A191,A201,1,1
A11,19,A34,A41,6087,A61,A74,1,A93,A101,1,A123,4,A143,A152,0,A173,0,A192,A201,2,1
A11,28,A32,A44,1097,A61,A73,1,A93,A101,1,A123,27,A143,A152,0,A173,0,A191,A201,2,1
A11,28,A32,A40,1764,A61,A74,1,A93,A101,1,A124,21,A143,A153,0,A173,1,A191,A201,2,1
A12,19,A33,A40,4420,A61,A73,0,A92,A101,0,A122,27,A143,A151,0,A173,0,A191,A201,1,1
A14,-3,A32,A44,-202,A63,A73,0,A91,A101,1,A121,33,A143,A152,0,A173,0,A191,A201,1,1
A14,-3,A34,A43,-38,A61,A74,0,A92,A101,0,A123,4,A143,A151,0,A173,0,A192,A201,1,1
A11,19,A32,A410,10812,A61,A71,0,A91,A102,1,A123,19,A143,A152,0,A174,0,A191,A201,1,1
A11,5,A32,A43,-197,A61,A73,1,A94,A101,1,A121,6,A141,A152,0,A173,0,A191,A201,2,1
A14,1,A32,A40,-382,A61,A73,1,A94,A101,0,A121,7,A143,A152,0,A173,0,A192,A201,1,1
A13,1,A32,A43,1070,A61,A73,1,A94,A101,0,A123,4,A143,A152,0,A173,0,A191,A201,1,1
A11,19,A32,A42,840,A61,A75,0,A93,A101,0,A122,17,A141,A152,0,A173,1,A191,A201,2,1
A11,-1,A34,A40,-662,A61,A75,1,A93,A101,1,A121,22,A143,A152,0,A172,0,A191,A201,1,1
A14,5,A34,A42,1650,A61,A72,1,A91,A101,0,A123,13,A143,A152,0,A174,0,A192,A201,1,1
A11,8,A34,A40,-2,A61,A75,1,A94,A101,1,A123,9,A143,A152,0,A173,0,A192,A201,1,1
A11,5,A34,A40,1791,A61,A75,0,A92,A101,1,A121,11,A141,A151,1,A173,0,A192,A201,2,1
A14,5,A30,A49,1942,A61,A73,0,A93,A101,0,A123,14,A142,A152,0,A173,1,A191,A201,2,1
A11,19,A32,A41,5105,A65,A75,1,A93,A101,1,A124,22,A143,A153,0,A173,0,A191,A201,2,1
A12,28,A33,A49,3851,A65,A73,1,A93,A101,1,A124,15,A143,A153,0,A173,1,A192,A201,1,1
A14,10,A33,A49,584,A63,A73,1,A93,A101,0,A123,20,A143,A152,0,A173,1,A192,A201,1,1
A11,5,A32,A40,-294,A61,A72,1,A92,A101,1,A123,4,A143,A151,0,A173,0,A192,A201,2,1
A11,26,A30,A49,7746,A61,A75,0,A93,A101,1,A123,8,A143,A151,0,A173,0,A191,A201,2,1
A12,10,A32,A43,2639,A65,A75,0,A92,A101,1,A123,18,A143,A152,0,A173,0,A192,A201,1,1
A13,3,A32,A43,547,A61,A72,0,A92,A101,1,A121,5,A143,A152,0,A172,0,A191,A201,2,1
A11,1,A30,A40,-396,A61,A73,1,A93,A101,1,A123,23,A141,A152,0,A173,0,A191,A201,2,1
A14,1,A32,A43,-545,A65,A73,1,A92,A101,0,A123,2,A143,A152,0,A173,0,A191,A201,1,1
A14,-4,A32,A42,-761,A61,A72,0,A92,A101,1,A121,4,A143,A151,0,A172,1,A191,A201,1,1
A11,10,A34,A41,1025,A61,A75,1,A93,A101,1,A122,34,A143,A152,0,A173,0,A192,A201,1,1
A14,10,A34,A43,763,A61,A75,1,A94,A102,1,A121,21,A143,A152,0,A173,0,A191,A201,1,1
A11,19,A32,A42,2711,A61,A74,1,A93,A101,0,A122,8,A143,A152,0,A173,0,A191,A201,2,1
A14,8,A33,A41,1053,A61,A73,1,A93,A101,0,A121,8,A142,A152,0,A172,0,A191,A201,1,1
A14,5,A32,A45,256,A61,A72,1,A92,A101,1,A121,4,A143,A152,0,A173,0,A191,A201,2,1
A14,10,A31,A49,-34,A61,A74,1,A93,A101,1,A123,24,A141,A152,0,A173,0,A192,A201,1,1
A14,5,A32,A42,1378,A61,A75,1,A93,A101,1,A122,22,A141,A152,1,A173,1,A192,A201,1,1
A12,8,A32,A42,1798,A65,A74,0,A93,A101,1,A123,13,A143,A152,0,A173,0,A192,A201,1,1
A14,5,A32,A40,3911,A65,A73,0,A93,A101,1,A123,38,A143,A151,0,A173,0,A191,A201,2,1
A14,10,A32,A40,-269,A61,A72,1,A94,A101,0,A121,8,A143,A152,0,A173,0,A191,A201,1,1
A11,0,A32,A43,-182,A61,A74,1,A93,A101,1,A121,31,A143,A152,0,A173,0,A191,A201,1,1
A11,1,A32,A43,-679,A61,A75,1,A93,A101,1,A121,30,A142,A152,0,A172,0,A191,A201,2,1
A11,7,A34,A40,478,A61,A73,1,A94,A103,0,A122,11,A141,A151,0,A173,0,A191,A202,2,1
A14,10,A34,A41,1849,A65,A74,1,A93,A101,1,A122,19,A143,A152,0,A173,0,A192,A201,1,1
A14,3,A34,A43,-101,A61,A73,1,A93,A101,1,A124,13,A143,A153,0,A173,0,A192,A201,1,1
A11,5,A31,A40,-123,A61,A74,1,A93,A101,1,A124,11,A143,A153,0,A172,1,A191,A201,2,1
A14,19,A33,A40,7032,A61,A75,0,A93,A101,0,A123,20,A143,A152,0,A173,1,A192,A201,1,1
A14,10,A32,A40,-99,A62,A72,1,A94,A101,1,A121,11,A143,A152,0,A173,0,A192,A201,1,1
A14,0,A32,A48,-539,A65,A74,1,A92,A101,1,A122,17,A143,A152,0,A173,0,A192,A201,1,1
A14,3,A34,A42,1318,A61,A73,1,A93,A101,0,A124,8,A143,A153,0,A173,0,A192,A201,1,1
A11,3,A32,A40,1786,A61,A73,1,A92,A101,0,A122,8,A143,A152,0,A173,0,A192,A201,2,1
A14,0,A32,A40,1496,A62,A73,0,A93,A103,0,A121,6,A143,A151,0,A173,1,A191,A202,1,1
A14,10,A34,A41,3185,A64,A73,1,A93,A101,0,A121,7,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A33,A49,428,A61,A73,1,A94,A101,0,A123,8,A143,A152,0,A173,0,A192,A201,2,1
A11,10,A32,A43,632,A61,A72,1,A92,A101,1,A121,13,A143,A152,0,A173,0,A192,A201,2,1
A14,12,A34,A42,2216,A64,A72,1,A93,A101,0,A121,11,A142,A152,0,A172,1,A192,A201,1,1
A14,0,A32,A42,459,A61,A73,0,A93,A101,0,A121,5,A141,A151,0,A172,0,A191,A201,2,1
A14,3,A32,A42,467,A63,A73,0,A92,A101,1,A123,1,A143,A151,0,A173,0,A191,A201,1,1
A11,5,A32,A43,594,A61,A72,1,A92,A101,0,A123,7,A142,A152,0,A173,0,A191,A201,1,1
A14,1,A34,A42,1309,A61,A75,0,A93,A101,1,A122,18,A142,A152,0,A173,0,A191,A201,1,1
A14,19,A32,A49,4403,A65,A75,1,A93,A101,0,A122,14,A143,A152,0,A173,0,A191,A201,1,1
A11,1,A32,A42,-722,A61,A75,1,A92,A101,1,A122,4,A143,A151,0,A173,0,A191,A201,1,1
A14,19,A33,A42,4607,A63,A74,0,A92,A101,1,A123,17,A143,A152,0,A173,0,A192,A201,1,1
A13,-3,A34,A40,-198,A61,A75,0,A93,A101,1,A121,21,A143,A152,0,A173,1,A191,A202,1,1
A11,10,A34,A49,-168,A62,A74,1,A93,A101,0,A121,6,A143,A152,0,A173,0,A192,A201,1,1
A14,3,A32,A44,-554,A65,A72,1,A92,A101,0,A121,4,A143,A152,0,A173,0,A191,A201,1,1
A11,1,A32,A42,1506,A61,A73,0,A93,A102,0,A122,8,A143,A152,0,A172,1,A191,A201,1,1
A12,0,A34,A40,-214,A64,A73,1,A92,A101,1,A123,17,A143,A152,0,A173,0,A191,A201,1,1
A11,5,A31,A43,254,A61,A72,1,A93,A102,1,A124,14,A141,A153,0,A174,0,A192,A201,1,1
A14,19,A32,A43,1509,A61,A75,1,A93,A101,0,A123,8,A143,A152,0,A173,0,A191,A201,1,1
A11,0,A32,A40,-138,A61,A72,1,A93,A101,0,A124,7,A143,A153,0,A174,0,A192,A201,2,1
A14,14,A34,A43,3897,A65,A74,0,A93,A101,1,A122,14,A143,A152,0,A173,0,A191,A201,1,1
A14,10,A32,A41,4710,A61,A74,1,A93,A101,1,A123,15,A143,A152,0,A174,0,A192,A201,1,1
A14,10,A32,A41,5820,A65,A73,0,A91,A101,1,A124,23,A143,A153,0,A173,0,A192,A201,1,1
A12,14,A34,A40,437,A65,A75,1,A93,A101,1,A121,14,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A34,A43,-384,A61,A71,1,A92,A101,1,A123,36,A143,A152,0,A171,0,A191,A201,1,1
A12,10,A32,A42,1860,A61,A74,1,A91,A101,1,A123,19,A143,A152,0,A173,0,A192,A201,2,1
A11,1,A32,A46,-614,A61,A72,1,A92,A101,1,A122,26,A143,A152,0,A173,0,A191,A201,2,1
A12,10,A34,A49,925,A65,A74,1,A93,A101,1,A124,12,A143,A152,0,A173,1,A192,A201,1,1
A12,28,A32,A49,10672,A61,A73,0,A93,A101,0,A123,4,A143,A152,0,A173,0,A192,A201,2,1
A14,19,A34,A40,3800,A61,A75,1,A93,A101,1,A123,12,A143,A152,0,A174,0,A192,A201,1,1
A14,13,A31,A41,4718,A65,A72,1,A93,A103,1,A121,17,A141,A151,0,A173,1,A192,A201,1,1
A11,12,A34,A49,635,A61,A75,1,A93,A101,1,A123,19,A142,A152,2,A174,1,A192,A201,1,1
A14,3,A34,A43,170,A61,A75,1,A93,A101,1,A123,21,A143,A152,0,A173,0,A192,A201,1,1
A11,1,A34,A40,429,A61,A73,1,A93,A101,1,A122,15,A141,A152,0,A172,0,A191,A202,1,1
A12,19,A34,A41,3182,A61,A73,1,A93,A101,1,A123,12,A143,A152,0,A173,0,A192,A201,1,1
A14,5,A34,A43,-330,A65,A73,1,A93,A101,1,A122,8,A143,A152,0,A173,0,A192,A201,1,1
A14,19,A33,A41,5570,A65,A74,1,A93,A101,0,A123,10,A142,A152,0,A174,1,A192,A201,1,1
A11,8,A32,A43,759,A61,A72,1,A92,A101,1,A122,8,A143,A151,0,A174,0,A192,A201,1,1
A14,1,A34,A42,-9,A64,A74,1,A92,A101,0,A122,13,A143,A152,0,A173,0,A191,A202,1,1
A14,3,A32,A42,440,A65,A74,0,A92,A101,1,A121,11,A141,A151,0,A172,0,A191,A201,1,1
A11,5,A32,A42,1933,A61,A73,0,A93,A102,1,A123,18,A143,A152,0,A173,0,A191,A201,2,1
A11,4,A34,A40,774,A61,A75,0,A93,A103,1,A122,19,A141,A151,0,A173,0,A192,A201,2,1
A14,7,A34,A40,1426,A65,A72,0,A91,A101,1,A121,20,A143,A152,0,A173,0,A192,A201,1,1
A14,19,A34,A41,6730,A65,A75,0,A93,A101,1,A124,18,A143,A153,0,A173,0,A191,A201,1,1
A14,3,A32,A43,-165,A65,A73,1,A94,A101,0,A121,17,A143,A151,0,A173,0,A192,A201,1,1
A14,10,A32,A43,-247,A61,A75,1,A93,A101,0,A121,14,A143,A152,0,A174,0,A192,A201,1,1
A11,1,A32,A43,-377,A61,A73,0,A93,A101,0,A121,1,A143,A151,0,A174,1,A192,A201,1,1
A11,8,A32,A40,1637,A65,A74,0,A93,A102,0,A121,4,A143,A152,0,A172,0,A191,A202,1,1
A12,19,A32,A46,1597,A65,A73,0,A94,A101,0,A123,7,A143,A152,0,A173,0,A191,A201,1,1
A14,3,A33,A41,1509,A61,A72,0,A92,A101,0,A122,21,A143,A152,0,A172,0,A191,A201,1,1
A12,0,A32,A40,1206,A65,A73,0,A92,A101,0,A121,11,A143,A152,0,A172,0,A191,A201,1,1
A14,19,A33,A43,2161,A61,A73,1,A92,A101,1,A121,12,A143,A152,0,A173,0,A191,A201,1,1
A12,10,A34,A42,2375,A61,A72,0,A92,A101,1,A123,5,A141,A152,0,A172,0,A191,A201,2,1
A12,14,A32,A43,1051,A65,A75,0,A92,A101,1,A123,5,A143,A152,0,A173,0,A191,A201,1,1
A14,0,A32,A49,407,A64,A75,0,A91,A101,0,A121,8,A143,A152,0,A173,0,A192,A201,1,1
A11,10,A31,A49,1180,A61,A73,1,A93,A101,0,A122,10,A143,A151,0,A173,0,A192,A201,2,1
A12,28,A30,A410,12759,A61,A73,0,A92,A101,0,A122,11,A141,A152,0,A174,0,A192,A202,2,1
A14,0,A32,A41,943,A62,A73,0,A93,A102,0,A121,11,A143,A152,0,A173,1,A191,A201,1,1
A11,-3,A32,A40,10083,A61,A75,0,A93,A101,1,A124,38,A141,A152,0,A174,0,A192,A201,2,1
A11,10,A32,A42,572,A62,A71,0,A91,A101,0,A122,11,A143,A152,0,A173,0,A191,A201,2,1
A11,10,A32,A42,1320,A61,A75,1,A93,A101,0,A122,16,A143,A151,0,A174,0,A192,A201,2,1
A14,5,A34,A42,161,A61,A73,1,A92,A101,0,A124,8,A143,A152,0,A173,0,A191,A201,1,1
A14,28,A33,A43,8454,A63,A74,1,A93,A101,0,A123,14,A143,A152,0,A174,0,A192,A201,1,1
A11,0,A32,A43,-181,A61,A72,1,A92,A101,1,A122,3,A143,A151,0,A173,0,A191,A201,2,1
A12,1,A32,A40,301,A61,A74,1,A93,A101,1,A122,9,A143,A151,0,A173,1,A192,A201,1,1
A11,10,A31,A42,3996,A61,A72,0,A91,A101,0,A122,28,A141,A152,0,A173,0,A192,A201,2,1
A11,1,A31,A40,-688,A61,A72,1,A93,A101,0,A123,21,A141,A152,0,A173,0,A192,A201,2,1
A11,5,A34,A42,-421,A61,A72,1,A92,A101,1,A122,2,A143,A151,0,A173,0,A191,A201,1,1
A11,28,A32,A41,6594,A61,A74,1,A93,A101,1,A124,16,A142,A153,1,A173,1,A192,A201,2,1
A14,14,A32,A43,198,A65,A75,1,A93,A101,1,A123,30,A143,A152,0,A173,0,A192,A201,1,1
A11,1,A33,A40,-197,A61,A73,1,A93,A101,0,A121,19,A143,A152,0,A172,1,A191,A201,1,1
A11,10,A32,A42,107,A61,A72,1,A93,A102,0,A122,4,A143,A152,0,A172,0,A191,A202,1,1
A12,0,A32,A43,49,A61,A72,1,A92,A101,0,A123,3,A143,A152,0,A173,0,A192,A201,2,1
A14,0,A34,A40,-288,A61,A73,1,A93,A101,0,A121,9,A143,A152,0,A173,0,A191,A201,1,1
A14,1,A34,A43,-821,A63,A75,1,A93,A101,1,A122,18,A143,A152,0,A173,1,A192,A201,1,1
A11,1,A32,A43,-80,A61,A73,1,A92,A101,0,A123,4,A141,A152,0,A173,0,A191,A201,1,1
A12,14,A33,A43,238,A62,A72,1,A93,A101,1,A124,9,A142,A152,0,A174,0,A191,A201,2,1
A13,0,A32,A43,-652,A61,A73,1,A92,A101,0,A121,8,A143,A152,0,A172,0,A191,A201,2,1
A12,-3,A32,A43,347,A61,A72,1,A94,A101,1,A123,9,A143,A151,0,A174,0,A192,A201,1,1
A12,37,A32,A46,3552,A61,A73,1,A93,A101,1,A124,18,A143,A153,0,A173,0,A191,A201,2,1
A14,10,A34,A41,3973,A65,A73,0,A93,A101,1,A122,21,A143,A152,0,A174,1,A192,A201,1,1
A14,1,A32,A40,1458,A65,A72,0,A93,A101,1,A122,20,A143,A152,0,A174,1,A192,A201,1,1
A14,0,A32,A40,-44,A61,A73,1,A93,A101,0,A121,10,A143,A152,0,A172,1,A191,A202,1,1
A14,10,A32,A42,-512,A65,A74,1,A93,A101,0,A123,10,A142,A152,0,A173,0,A192,A201,1,1
A14,-4,A34,A40,-113,A61,A74,0,A93,A101,0,A121,18,A143,A152,1,A172,1,A191,A201,1,1
A11,3,A32,A42,182,A61,A72,1,A92,A103,0,A122,21,A143,A151,0,A173,0,A191,A201,1,1
A12,28,A30,A40,5123,A63,A72,0,A92,A101,0,A123,9,A143,A152,0,A173,0,A191,A201,1,1
A11,10,A31,A42,1323,A63,A72,1,A93,A101,1,A124,9,A143,A153,0,A173,1,A192,A201,2,1
A14,1,A32,A40,951,A65,A71,1,A93,A101,1,A124,15,A143,A152,0,A174,0,A192,A201,1,1
A14,5,A32,A42,-54,A61,A72,1,A94,A102,0,A122,19,A143,A152,0,A172,1,A191,A201,2,1
A14,10,A32,A43,1529,A62,A75,0,A93,A101,1,A123,10,A143,A152,0,A173,0,A191,A201,2,1
A12,5,A34,A49,1506,A61,A71,1,A94,A101,1,A123,17,A143,A152,1,A171,1,A192,A201,1,1
A11,19,A33,A49,409,A61,A74,0,A93,A101,0,A123,4,A143,A152,0,A173,0,A192,A201,2,1
A12,10,A32,A41,1902,A63,A72,1,A92,A101,1,A123,8,A143,A151,0,A173,0,A191,A201,2,1
A14,19,A32,A42,7108,A61,A71,1,A92,A101,0,A123,6,A143,A152,0,A174,0,A192,A201,2,1
A11,1,A32,A40,218,A61,A73,1,A92,A103,1,A122,8,A143,A152,0,A173,0,A192,A201,1,1
A11,10,A34,A43,-283,A64,A75,1,A92,A101,1,A122,30,A143,A151,0,A174,0,A192,A201,1,1
A13,14,A34,A43,1556,A65,A75,1,A93,A101,1,A122,23,A142,A152,0,A172,0,A191,A201,1,1
A12,0,A34,A43,-341,A61,A75,0,A93,A101,1,A121,14,A143,A152,1,A172,0,A191,A201,1,1
